,location,location_id,direction,position,ons,offs,total,lifts,period
425,SW Boones Ferry Rd & 4th,584,E,FS,0,0,0,0,Spring2019
426,SW Laurelwood & Brentwood,593,N,NS,0,0,0,0,Spring2019
427,SW Brentwood & 78th,595,E,NS,2,0,2,0,Spring2019
428,NW Bridge Ave & St Helens,596,N,NS,0,3,3,0,Spring2019
429,NW Bridge Ave & Germantown,597,N,OP,0,0,0,0,Spring2019
430,NW Bridge Ave & Germantown,598,S,NS,0,0,0,0,Spring2019
431,NW Bridge Ave & Springville,599,N,OP,0,2,2,0,Spring2019
432,NW Bridge Ave & Springville,600,S,NS,4,0,4,0,Spring2019
433,NE Broadway & Grand,605,W,NS,6,23,29,18,Spring2019
434,SW Broadway & Hall,607,S,FS,7,8,15,1,Spring2019
435,N Broadway & Benton,611,E,FS,8,18,26,4,Spring2019
436,SW Broadway & Lincoln,614,S,NS,1,2,3,0,Spring2019
437,SW Broadway & Market,616,S,FS,3,18,21,0,Spring2019
438,NE Broadway & M L King,622,W,FS,40,20,60,44,Spring2019
439,NW Broadway & Irving,625,N,NS,81,71,152,73,Spring2019
440,N Broadway & Vancouver,627,W,NS,21,29,50,15,Spring2019
441,NE Broadway & 12th,629,W,NS,176,110,286,237,Spring2019
442,NE Broadway & 16th,631,W,FS,103,66,169,33,Spring2019
443,NE Broadway & 2nd,633,W,NS,14,9,23,41,Spring2019
444,NE Broadway & 21st,634,W,FS,127,33,160,37,Spring2019
445,NE Broadway & 24th,635,W,FS,112,56,168,42,Spring2019
446,NE Broadway & 26th,636,E,FS,16,30,46,24,Spring2019
447,NE Broadway & 26th,637,W,FS,29,14,43,21,Spring2019
448,NE Broadway & 28th,638,E,FS,54,75,129,63,Spring2019
449,NE Broadway & 28th,639,W,NS,76,61,137,41,Spring2019
450,NE Broadway & 32nd,642,E,FS,70,72,142,44,Spring2019
451,NE Broadway & 33rd,644,W,FS,73,66,139,39,Spring2019
452,NE Broadway & 35th,646,E,FS,5,10,15,4,Spring2019
453,NE Broadway & 35th,647,W,NS,5,2,7,3,Spring2019
454,NE Broadway & 37th,648,E,NS,6,24,30,16,Spring2019
455,NE Broadway & 37th,649,W,NS,20,5,25,5,Spring2019
456,NE Broadway & 44th,650,W,NS,39,28,67,76,Spring2019
457,NE Broadway & 44th,651,E,FS,29,43,72,104,Spring2019
458,NE Broadway & 47th,653,E,NS,5,10,15,1,Spring2019
459,SW Broadway & 5th,654,W,NS,13,135,148,10,Spring2019
460,NE Broadway & 7th,655,W,NS,30,10,40,15,Spring2019
461,NE Broadway & 9th,656,W,NS,49,15,64,55,Spring2019
462,Bryant & Black Forest Ct,663,N,OP,0,0,0,0,Spring2019
463,Bryant & Chapman Way,664,N,FS,0,0,0,0,Spring2019
464,Bryant & Lakeview,665,N,NS,4,1,5,0,Spring2019
465,17500 Block Bryant,667,S,AT,0,1,1,0,Spring2019
466,Bryant & Lords Ln,668,N,NS,0,0,0,0,Spring2019
467,Bryant & Wildwood,669,S,FS,0,0,0,0,Spring2019
468,Kerr & Jefferson Pkwy,672,S,NS,4,7,11,0,Spring2019
469,4600 Block W Burnside,682,W,AT,0,2,2,0,Spring2019
470,W Burnside & SW Fischer Ln,685,E,NS,2,0,2,0,Spring2019
477,W Burnside & NW Barnes,686,N,OP,11,1,12,2,Spring2019
478,W Burnside & NW Barnes,687,W,FS,2,16,18,2,Spring2019
479,W Burnside & Mt. Calvary Cemetery,690,E,AT,5,1,6,1,Spring2019
480,W Burnside & Mt Calvary Cemetery,691,W,AT,1,9,10,1,Spring2019
481,9100 Block E Burnside,696,E,OP,11,17,28,2,Spring2019
482,9100 Block E Burnside,697,W,AT,17,12,29,5,Spring2019
483,E Burnside & SE Floral,701,E,NS,3,10,13,0,Spring2019
484,E Burnside & NE Floral,702,W,NS,7,4,11,1,Spring2019
485,E Burnside & NE Grand,704,E,NS,340,391,731,145,Spring2019
486,W Burnside & NW Hermosa,706,E,OP,2,0,2,0,Spring2019
487,W Burnside & NW Hermosa,707,W,FS,1,3,4,0,Spring2019
488,E Burnside & SE Laurelhurst,710,E,NS,2,5,7,1,Spring2019
489,E Burnside & NE Laurelhurst,711,W,NS,5,2,7,1,Spring2019
490,W Burnside & SW Tichner,712,E,FS,13,2,15,0,Spring2019
491,W Burnside & NW Macleay,713,W,FS,1,14,15,1,Spring2019
492,W Burnside & SW 8th,715,E,NS,65,84,149,54,Spring2019
493,W Burnside & NW Park,716,W,NS,124,79,203,83,Spring2019
494,W Burnside & SW St Clair,718,E,NS,303,107,410,61,Spring2019
495,W Burnside & SW 13th,723,E,NS,147,80,227,89,Spring2019
496,W Burnside & SW 15th,725,E,NS,98,18,116,26,Spring2019
497,E Burnside & SE 16th,726,E,FS,32,59,91,13,Spring2019
498,E Burnside & NE 18th,730,W,NS,31,18,49,13,Spring2019
499,W Burnside & NW 19th,735,W,NS,69,118,187,44,Spring2019
500,E Burnside & SE 20th,740,E,NS,57,117,174,33,Spring2019
501,W Burnside & NW 20th Pl,742,W,NS,202,409,611,216,Spring2019
502,W Burnside & NW King,747,W,NS,41,119,160,40,Spring2019
503,W Burnside & NW 23rd,755,W,NS,76,325,401,86,Spring2019
504,E Burnside & SE 24th,759,E,FS,56,87,143,5,Spring2019
505,E Burnside & NE 24th,760,W,FS,91,35,126,5,Spring2019
506,E Burnside & SE 28th,763,E,NS,107,157,264,18,Spring2019
507,E Burnside & NE 28th,764,W,FS,164,94,258,18,Spring2019
508,E Burnside & NE 32nd,768,W,FS,47,24,71,5,Spring2019
509,E Burnside & SE 32nd,769,E,NS,25,59,84,8,Spring2019
510,E Burnside & SE Cesar Chavez Blvd,770,E,NS,88,115,203,37,Spring2019
511,E Burnside & NE Cesar Chavez Blvd,771,W,NS,87,98,185,41,Spring2019
512,E Burnside & SE 41st,774,E,NS,4,12,16,1,Spring2019
513,E Burnside & NE 41st,775,W,NS,5,4,9,0,Spring2019
514,E Burnside & SE 44th,776,E,NS,5,12,17,1,Spring2019
515,E Burnside & NE 44th,777,W,NS,13,3,16,1,Spring2019
516,E Burnside & NE 47th,778,W,NS,33,19,52,15,Spring2019
517,E Burnside & SE 47th,779,E,FS,16,37,53,15,Spring2019
518,W Burnside & NW 48th Ave,780,W,NS,0,4,4,0,Spring2019
519,W Burnside & SW 48th Dr,781,E,FS,3,0,3,0,Spring2019
520,W Burnside & NW 5th,782,W,FS,363,360,723,155,Spring2019
521,E Burnside & NE 52nd,785,W,NS,53,12,65,6,Spring2019
522,E Burnside & SE 52nd,786,E,FS,13,46,59,3,Spring2019
523,E Burnside & SE 55th,787,E,FS,30,57,87,39,Spring2019
530,E Burnside & NE 55th,788,W,NS,47,23,70,25,Spring2019
531,E Burnside & NE 58th,791,W,NS,21,3,24,4,Spring2019
532,W Burnside & SW 6th,792,E,NS,751,448,1199,294,Spring2019
533,E Burnside & SE 60th,793,E,NS,48,76,124,26,Spring2019
534,E Burnside & NE 60th,794,W,NS,78,49,127,14,Spring2019
535,E Burnside & NE 62nd,796,W,NS,11,4,15,1,Spring2019
536,E Burnside & SE 67th,799,E,OP,4,13,17,1,Spring2019
537,E Burnside & NE 67th,800,W,NS,11,7,18,1,Spring2019
538,E Burnside & NE 69th,801,W,NS,10,4,14,0,Spring2019
539,E Burnside & SE 72nd,806,E,NS,4,19,23,1,Spring2019
540,E Burnside & NE 72nd,807,W,NS,19,5,24,3,Spring2019
541,E Burnside & SE 74th,808,E,NS,7,21,28,1,Spring2019
542,E Burnside & NE 74th,809,W,NS,23,11,34,2,Spring2019
543,E Burnside & NE 79th,811,W,NS,49,14,63,8,Spring2019
544,E Burnside & SE 79th,812,E,NS,12,35,47,3,Spring2019
545,E Burnside & SE 82nd,813,E,NS,234,157,391,72,Spring2019
546,E Burnside & NE 82nd,814,W,NS,129,249,378,91,Spring2019
547,E Burnside & SE 87th,817,E,NS,8,22,30,4,Spring2019
548,E Burnside & NE 87th,818,W,NS,15,6,21,4,Spring2019
549,E Burnside & SE 8th,820,E,NS,115,163,278,25,Spring2019
550,E Burnside & SE 94th,822,E,FS,7,10,17,5,Spring2019
551,E Burnside & NE 94th,823,W,NS,10,11,21,4,Spring2019
552,S Buxton & SW Cherry Park,830,N,FS,0,2,2,0,Spring2019
553,S Buxton & SW Cherry Park,831,S,NS,3,0,3,1,Spring2019
554,Buxton & E Columbia River Hwy,832,N,NS,3,12,15,2,Spring2019
555,S Buxton & SW Martine,833,S,NS,1,0,1,0,Spring2019
556,S Buxton & SE 6th,836,N,NS,1,0,1,0,Spring2019
557,S Buxton & SE 8th,837,N,NS,1,0,1,0,Spring2019
558,SE Bybee & Milwaukie,838,W,NS,99,66,165,22,Spring2019
559,SE Bybee & Milwaukie,839,E,NS,11,21,32,3,Spring2019
560,SE Bybee & 14th,843,W,NS,1,2,3,1,Spring2019
561,SE Bybee & 14th,844,E,FS,2,2,4,0,Spring2019
562,SE Bybee & 17th,845,E,NS,64,62,126,21,Spring2019
563,SE Bybee & 22nd,852,E,FS,7,12,19,12,Spring2019
564,SE Bybee & 22nd,853,W,NS,11,4,15,15,Spring2019
565,SE Bybee & 23rd,855,W,NS,2,8,10,24,Spring2019
566,SE Bybee & 27th,858,E,FS,3,6,9,1,Spring2019
567,2400 Block SE Bybee,859,W,AT,2,3,5,0,Spring2019
568,SE Bybee & 28th,860,S,NS,0,1,1,0,Spring2019
569,4600 Block SW Cameron,861,E,AT,2,1,3,0,Spring2019
570,SW Cameron & Fairvale Ct,862,E,NS,3,4,7,0,Spring2019
571,SW Cameron & Shattuck,863,E,FS,4,4,8,0,Spring2019
572,SW Cameron & 53rd,865,E,NS,7,5,12,0,Spring2019
573,SW Campus Dr & OHSU Garage F,868,E,OP,29,9,38,4,Spring2019
574,SW Campus Dr & Terwilliger,870,E,NS,31,3,34,2,Spring2019
575,SW Campus Dr & Loading Dock 5,871,W,AT,109,8,117,1,Spring2019
576,7500 Block SW Canyon,882,W,AT,1,8,9,0,Spring2019
583,SW Canyon & Canyon Dr,883,W,OP,1,29,30,0,Spring2019
584,SW Canyon & Benz Park,885,W,NS,1,3,4,0,Spring2019
585,SW Canyon & Copel,890,W,NS,1,5,6,0,Spring2019
586,SW Canyon & Jade,892,N,FS,4,1,5,0,Spring2019
587,SW Canyon & Linden,893,E,OP,2,1,3,0,Spring2019
588,Hwy 26 On Ramp & SW Skyline,894,E,FS,49,13,62,8,Spring2019
589,Hwy 26/Canyon Rd Ramp & SW Skyline,895,W,FS,14,50,64,7,Spring2019
590,SW Canyon & Walker,898,W,FS,20,23,43,3,Spring2019
591,SW Canyon & Walker,899,E,OP,14,27,41,7,Spring2019
592,SW Canyon & 104th,904,W,NS,11,11,22,2,Spring2019
593,SW Canyon & 107th,906,E,NS,33,25,58,8,Spring2019
594,SW Canyon & 107th,907,W,NS,22,29,51,5,Spring2019
595,SW Canyon & 110th,908,E,NS,9,8,17,3,Spring2019
596,SW Canyon & 110th,909,W,FS,8,9,17,2,Spring2019
597,SW Canyon & 115th,910,W,NS,5,23,28,7,Spring2019
598,SW Canyon & 73rd,912,E,NS,5,0,5,0,Spring2019
599,SW Canyon & 87th,913,E,FS,58,23,81,2,Spring2019
600,SW Canyon & 87th,914,W,FS,21,23,44,0,Spring2019
601,SW Canyon & 91st,915,E,NS,9,8,17,1,Spring2019
602,SW Canyon & 93rd,917,W,OP,2,2,4,0,Spring2019
603,SW Canyon & 93rd,918,E,NS,2,2,4,0,Spring2019
604,SW Canyon & 96th,919,W,OP,1,2,3,0,Spring2019
605,SW Canyon & 96th,920,E,NS,4,1,5,0,Spring2019
606,SW Capitol & Alice,921,S,NS,2,10,12,0,Spring2019
607,SW Capitol & Alice,922,N,NS,9,2,11,0,Spring2019
608,SW Capitol & Barbur,923,N,NS,73,35,108,8,Spring2019
609,SW Capitol & Bertha Ct,925,E,FS,115,104,219,34,Spring2019
610,9500 Block SW Capitol,926,S,OP,2,11,13,1,Spring2019
611,SW Capitol & Carson,927,S,NS,3,11,14,2,Spring2019
612,SW Capitol & Sunset,929,E,OP,305,374,679,19,Spring2019
613,SW Capitol & Taylors Ferry,930,S,NS,9,50,59,21,Spring2019
614,SW Capitol & Dickinson,931,S,FS,2,27,29,5,Spring2019
615,SW Capitol & Dickinson,932,N,NS,29,3,32,2,Spring2019
616,SW Capitol & Dolph,933,S,OP,2,13,15,0,Spring2019
617,SW Capitol & Dolph,934,N,FS,13,2,15,0,Spring2019
618,SW Capitol & Florida,935,S,FS,6,28,34,4,Spring2019
619,SW Capitol & Galeburn,936,S,OP,9,57,66,1,Spring2019
620,SW Capitol & Galeburn,937,N,NS,40,8,48,1,Spring2019
621,SW Capitol & Garden Home,939,N,OP,22,8,30,0,Spring2019
622,SW Capitol & Idaho,942,N,NS,34,3,37,0,Spring2019
623,SW Capitol & Idaho,943,W,FS,4,27,31,0,Spring2019
624,SW Capitol & Marigold,946,N,FS,16,2,18,0,Spring2019
625,SW Capitol & Marigold,947,S,FS,2,10,12,0,Spring2019
626,SW Capitol & Miles,948,N,NS,30,5,35,0,Spring2019
627,SW Capitol & Miles,949,S,FS,3,36,39,1,Spring2019
628,SW Capitol & Pomona,951,S,FS,2,42,44,1,Spring2019
629,SW Capitol & Pomona,952,N,NS,41,4,45,5,Spring2019
636,SW Capitol & Sunset,955,W,NS,369,337,706,17,Spring2019
637,SW Capitol & Terwilliger,956,E,NS,15,17,32,1,Spring2019
638,SW Capitol & Terwilliger,957,W,FS,13,17,30,1,Spring2019
639,SW Capitol & Texas,958,S,FS,2,11,13,2,Spring2019
640,SW Capitol & California,959,N,NS,15,10,25,2,Spring2019
641,SW Capitol & Nebraska,963,E,FS,23,5,28,1,Spring2019
642,SW Capitol & Nebraska,964,W,OP,18,33,51,7,Spring2019
643,SW Capitol & 26th,965,E,FS,104,24,128,6,Spring2019
644,SW Capitol & 26th,966,W,FS,32,117,149,15,Spring2019
645,SW Capitol & 33rd,970,W,NS,18,99,117,6,Spring2019
646,SW Capitol & 33rd,971,E,OP,98,14,112,6,Spring2019
647,SW Capitol & 35th,972,E,NS,119,42,161,21,Spring2019
648,SW Capitol & Brugger,975,E,NS,10,2,12,0,Spring2019
649,8600 Block SE Causey,984,W,AT,21,11,32,6,Spring2019
650,8800 Block SE Causey,987,E,OP,8,16,24,5,Spring2019
651,SE Causey & 82nd,989,W,NS,14,10,24,6,Spring2019
652,SW Cedar Hills & Butner,993,S,FS,14,20,34,1,Spring2019
653,3300 Block SW Cedar Hills,995,N,AT,6,16,22,7,Spring2019
654,SW Cedar Hills & Butner,996,N,NS,4,4,8,0,Spring2019
655,SW Cedar Hills & Fairfield,1002,N,NS,37,77,114,52,Spring2019
656,SW Cedar Hills & Fairfield,1003,S,OP,102,38,140,53,Spring2019
657,SW Cedar Hills & Huntington,1010,E,OP,6,6,12,10,Spring2019
658,SW Cedar Hills & Huntington,1011,W,NS,5,8,13,14,Spring2019
659,SW Cedar Hills & Jenkins,1013,N,NS,14,43,57,19,Spring2019
660,SW Cedar Hills & Jenkins,1014,S,FS,18,26,44,15,Spring2019
661,SW Cedar Hills & Lynnridge,1017,E,FS,3,2,5,0,Spring2019
662,SW Cedar Hills & Lynnridge,1018,W,FS,1,2,3,0,Spring2019
663,SW Cedar Hills & Park Way,1019,N,NS,15,15,30,5,Spring2019
664,SW Cedar Hills & Park Way,1020,S,FS,19,8,27,6,Spring2019
665,SW Cedar Hills & Walker,1021,N,NS,22,42,64,18,Spring2019
666,SW Cedar Hills & Walker,1022,S,FS,40,34,74,21,Spring2019
667,Jantzen Beach Main Stop,1026,S,OP,321,344,665,136,Spring2019
668,SW Center & 125th,1034,E,FS,13,18,31,4,Spring2019
669,SW Center & 125th,1035,W,FS,19,20,39,4,Spring2019
670,N Channel Ave & Anchor,1041,E,FS,33,30,63,3,Spring2019
671,N Channel Ave & Ballast,1042,E,OP,0,0,0,0,Spring2019
672,N Channel Ave & Commerce,1043,S,OP,0,1,1,0,Spring2019
673,N Channel Ave & Dolphin,1044,S,OP,1,0,1,0,Spring2019
674,N Chautauqua & Washburne,1045,N,NS,2,5,7,0,Spring2019
675,N Chautauqua & Washburne,1046,S,OP,4,1,5,1,Spring2019
676,N Chautauqua & Alaska,1047,N,NS,11,33,44,12,Spring2019
677,N Chautauqua & Willis,1050,S,NS,11,9,20,3,Spring2019
678,SW Chestnut & Bertha,1051,W,NS,7,1,8,0,Spring2019
679,SW Chestnut & 12th,1053,S,NS,1,1,2,0,Spring2019
680,SW Chestnut & 14th,1056,N,NS,3,2,5,0,Spring2019
681,Clackamas Community College,1068,N,AT,278,273,551,79,Spring2019
682,SE Clinton & 21st,1092,W,NS,12,11,23,0,Spring2019
689,SE Clinton & 23rd,1093,E,NS,3,3,6,1,Spring2019
690,SE Clinton & 23rd,1094,W,FS,5,2,7,0,Spring2019
691,SE Clinton & 26th,1095,E,NS,28,12,40,0,Spring2019
692,Rose Quarter Transit Center,1097,N,AT,874,111,985,138,Spring2019
693,3500 Block NE Columbia Blvd,1099,W,AT,2,8,10,0,Spring2019
694,3500 Block NE Columbia Blvd,1100,E,OP,3,2,5,0,Spring2019
695,3800 Block NE Columbia Blvd,1101,W,AT,4,6,10,0,Spring2019
696,3800 Block NE Columbia Blvd,1102,E,AT,7,4,11,0,Spring2019
697,SW Columbia & Park Ave,1108,E,NS,149,98,247,8,Spring2019
698,SW Columbia & 12th,1111,E,NS,91,68,159,107,Spring2019
699,SW 18th & Goose Hollow MAX Station,1114,E,AT,390,202,592,94,Spring2019
700,NE Columbia Blvd & 27th,1115,W,OP,0,2,2,0,Spring2019
701,NE Columbia Blvd & 42nd,1116,W,FS,1,6,7,0,Spring2019
702,NE Columbia Blvd & 42nd,1117,E,FS,6,1,7,0,Spring2019
703,NE Columbia Blvd & 47th,1118,E,NS,45,21,66,2,Spring2019
704,SW Commercial & Hall,1122,N,FS,2,10,12,0,Spring2019
705,SW Commercial & Hall,1123,S,NS,6,6,12,0,Spring2019
706,SW Corbett & Abernethy,1125,S,NS,0,1,1,0,Spring2019
707,SW Corbett & Abernethy,1126,N,NS,0,0,0,0,Spring2019
708,SW Corbett & Bancroft,1127,S,NS,0,1,1,0,Spring2019
709,SW Corbett & Bancroft,1128,N,NS,0,1,1,0,Spring2019
710,SW Corbett & Boundary St,1129,N,NS,6,2,8,0,Spring2019
711,SW Corbett & Carolina,1130,N,NS,2,0,2,0,Spring2019
712,SW Corbett & Carolina,1131,S,NS,0,2,2,0,Spring2019
713,SW Corbett & Curry,1132,S,NS,1,1,2,0,Spring2019
714,SW Corbett & Curry,1133,N,NS,1,1,2,0,Spring2019
715,SW Corbett & Flower,1134,S,NS,0,1,1,0,Spring2019
716,SW Corbett & Flower,1135,N,NS,2,0,2,0,Spring2019
717,SW Corbett & Gaines,1136,N,NS,4,1,5,0,Spring2019
718,SW Corbett & Gaines,1137,S,NS,2,4,6,0,Spring2019
719,SW Corbett & Gibbs,1138,S,NS,9,1,10,0,Spring2019
720,SW Corbett & Gibbs,1139,N,NS,2,13,15,0,Spring2019
721,SW Corbett & Hamilton,1140,S,NS,3,2,5,0,Spring2019
722,SW Corbett & Hamilton,1141,N,NS,1,4,5,0,Spring2019
723,SW Corbett & Mitchell,1146,N,FS,1,0,1,0,Spring2019
724,SW Corbett & Mitchell,1147,S,NS,1,4,5,3,Spring2019
725,SW Corbett & Nebraska,1148,S,OP,0,2,2,0,Spring2019
726,SW Corbett & Pendleton,1149,N,NS,4,1,5,0,Spring2019
727,SW Corbett & Pendleton,1150,S,NS,1,2,3,0,Spring2019
728,SW Corbett & Richardson,1151,S,FS,1,2,3,0,Spring2019
729,SW Corbett & Richardson,1152,N,NS,3,0,3,0,Spring2019
730,SW Corbett & Sweeney,1155,S,OP,2,2,4,0,Spring2019
731,NE Evergreen Pkwy & Cornelius Pass Rd,1158,W,FS,6,1,7,0,Spring2019
732,NE Evergreen Pkwy & 106th (NW 188th),1159,W,NS,28,15,43,4,Spring2019
733,12200 Block NW Cornell,1160,E,AT,12,6,18,9,Spring2019
734,12200 Block NW Cornell,1161,W,OP,2,9,11,5,Spring2019
735,12900 Block NW Cornell,1162,W,AT,8,7,15,0,Spring2019
742,NW Cornell & Dale,1163,E,NS,24,11,35,41,Spring2019
743,13900 Block NW Cornell,1165,W,AT,2,2,4,0,Spring2019
744,14100 Block NW Cornell,1166,E,OP,0,0,0,0,Spring2019
745,14100 Block NW Cornell,1167,W,AT,3,8,11,0,Spring2019
746,NW Cornell & Barnes,1171,E,NS,13,17,30,2,Spring2019
747,NW Cornell & Dale,1172,W,NS,12,12,24,7,Spring2019
748,NW Cornell & Murray,1174,W,FS,33,31,64,28,Spring2019
749,NW Cornell & Saltzman,1182,W,FS,45,49,94,18,Spring2019
750,NW Cornell & Saltzman,1183,E,NS,41,32,73,17,Spring2019
751,NW Cornell & Science Park Dr,1184,W,OP,8,32,40,0,Spring2019
752,13800 Block NW Cornell (Sunset HS),1186,E,AT,2,4,6,0,Spring2019
753,NW Cornell & Trail,1187,W,FS,14,20,34,6,Spring2019
754,NW Cornell & Trail,1188,E,OP,21,11,32,9,Spring2019
755,14600 Block NW Cornell,1189,E,AT,30,14,44,0,Spring2019
756,NW Cornell & Cornell Woods,1190,W,OP,12,19,31,0,Spring2019
757,NW Cornell & 110th,1194,E,FS,1,0,1,0,Spring2019
758,NW Cornell & 110th,1195,W,NS,0,0,0,0,Spring2019
759,NW Cornell & Cedar Hills Blvd,1196,E,NS,6,3,9,0,Spring2019
760,NW Cornell & 113th,1199,W,FS,3,8,11,2,Spring2019
761,NW Cornell & 119th,1200,E,OP,9,3,12,0,Spring2019
762,NW Cornell & 119th,1201,W,NS,6,9,15,1,Spring2019
763,NW Cornell & 123rd,1203,W,FS,3,12,15,3,Spring2019
764,NW Cornell & 143rd,1204,E,OP,31,10,41,1,Spring2019
765,NW Cornell & 153rd,1205,E,FS,9,8,17,3,Spring2019
766,4100 Block SW Council Crest,1207,E,AT,0,1,1,0,Spring2019
767,SW Council Crest & Chehalem,1211,N,FS,1,0,1,0,Spring2019
768,SW Council Crest & Chehalem,1212,E,NS,1,2,3,0,Spring2019
769,SW Council Crest & Chehalem,1213,W,OP,2,0,2,0,Spring2019
770,SW Council Crest & Chehalem (south leg),1214,S,NS,1,0,1,0,Spring2019
771,SW Council Crest & Greenway,1215,E,FS,1,2,3,0,Spring2019
772,SW Council Crest & Tualatin,1217,S,OP,0,1,1,0,Spring2019
773,SW Council Crest & Tualatin,1218,W,NS,2,1,3,0,Spring2019
774,700 Block Country Club,1219,W,AT,0,0,0,0,Spring2019
775,Country Club & Boones Ferry Rd,1220,W,NS,1,2,3,0,Spring2019
776,Country Club & Iron Mtn,1221,W,FS,2,1,3,0,Spring2019
777,Country Club & Iron Mtn,1222,E,NS,0,2,2,0,Spring2019
778,Country Club & Knaus Rd,1223,W,NS,1,1,2,0,Spring2019
779,Country Club & Knaus Rd,1224,E,OP,0,0,0,0,Spring2019
780,2500 Block Country Club,1225,E,AT,12,13,25,0,Spring2019
781,Country Club & Hazel Road,1226,W,FS,15,14,29,0,Spring2019
782,Country Club & Redwood,1227,W,NS,0,0,0,0,Spring2019
783,Country Club & Bridge,1228,E,NS,0,0,0,0,Spring2019
784,Country Club & Sundeleaf,1229,W,OP,1,0,1,0,Spring2019
785,Country Club & Sundeleaf,1230,E,NS,0,3,3,0,Spring2019
786,Country Club & Uplands,1231,W,OP,0,0,0,0,Spring2019
787,Country Club & Uplands,1232,E,NS,0,0,0,0,Spring2019
788,Country Club & Wembley Park,1233,W,OP,0,0,0,0,Spring2019
795,Country Club & Wembley Park,1234,E,NS,0,0,0,0,Spring2019
796,NE Cully & Shaver,1239,S,FS,5,1,6,0,Spring2019
797,NE Cully & Prescott,1240,N,NS,38,102,140,60,Spring2019
798,NE Cully & Prescott,1241,S,FS,118,40,158,53,Spring2019
799,NE Cully & Killingsworth,1243,N,FS,14,7,21,1,Spring2019
800,NE Cully & Mason,1244,N,FS,7,29,36,7,Spring2019
801,NE Cully & Mason,1245,S,NS,16,6,22,1,Spring2019
802,SE Currin & Hwy 211-224,1252,S,NS,0,0,0,0,Spring2019
803,E Dartmouth & Cornell,1255,E,NS,3,1,4,0,Spring2019
804,E Dartmouth & Cornell,1256,W,NS,1,4,5,1,Spring2019
805,E Dartmouth & Harvard,1257,E,NS,3,2,5,4,Spring2019
806,E Dartmouth & Harvard,1258,W,NS,1,4,5,1,Spring2019
807,E Dartmouth & Portland Ave,1259,W,NS,2,14,16,14,Spring2019
808,NE Dekum & Dean,1264,E,NS,46,16,62,6,Spring2019
809,NE Dekum & Durham,1265,E,FS,64,18,82,15,Spring2019
810,NE Dekum & Durham,1267,W,NS,27,54,81,13,Spring2019
811,NE Dekum & Saratoga,1271,W,NS,9,9,18,11,Spring2019
812,NE Dekum & M L King,1273,W,NS,28,98,126,17,Spring2019
813,NE Dekum & Claremont,1275,W,FS,18,47,65,3,Spring2019
814,NE Dekum & 15th,1277,W,NS,26,20,46,3,Spring2019
815,NE Dekum & 15th,1278,E,NS,21,22,43,5,Spring2019
816,NE Dekum & 18th,1280,W,FS,18,16,34,2,Spring2019
817,NE Dekum & 18th,1281,E,NS,14,17,31,3,Spring2019
818,NE Dekum & 22nd,1282,W,NS,13,7,20,1,Spring2019
819,NE Dekum & 22nd,1283,E,FS,7,13,20,1,Spring2019
820,NE Dekum & 24th,1284,E,NS,7,10,17,11,Spring2019
821,NE Dekum & 27th,1285,W,NS,26,18,44,12,Spring2019
822,NE Dekum & 27th,1286,E,NS,39,27,66,10,Spring2019
823,NE Dekum & 29th,1287,W,FS,27,20,47,2,Spring2019
824,NE Dekum & 29th,1288,E,FS,20,38,58,1,Spring2019
825,NE Dekum & 32nd Pl,1289,W,OP,29,13,42,3,Spring2019
826,NE Dekum & 33rd,1290,E,NS,22,34,56,3,Spring2019
827,NE Dekum & 6th,1292,W,NS,12,40,52,7,Spring2019
828,NE Dekum & 6th,1293,E,NS,134,52,186,38,Spring2019
829,N Denver & Russet,1299,S,OP,5,15,20,7,Spring2019
830,N Denver & Terry,1300,N,NS,2,15,17,1,Spring2019
831,N Denver & Terry,1301,S,NS,10,2,12,0,Spring2019
832,N Denver & Watts,1303,N,FS,2,11,13,0,Spring2019
833,N Denver & Watts,1304,S,NS,7,2,9,0,Spring2019
834,13100 Block SE Division,1309,W,AT,24,10,34,4,Spring2019
835,16900 Block SE Division,1310,W,AT,70,18,88,47,Spring2019
836,3100 Block NW Division,1312,E,AT,5,17,22,3,Spring2019
837,SE Division & 68th,1313,W,FS,64,28,92,24,Spring2019
838,7300 Block SE Division,1314,E,AT,12,33,45,14,Spring2019
839,NW Division & Civic Dr,1315,E,FS,4,34,38,9,Spring2019
840,NW Division & Civic Dr,1316,W,FS,37,7,44,6,Spring2019
841,NE Division & Hogan Pl,1317,W,FS,33,49,82,34,Spring2019
848,NE Division & Palmblad Dr,1320,E,FS,7,15,22,17,Spring2019
849,NW Division & Birdsdale,1321,E,NS,11,13,24,3,Spring2019
850,Division & Buchanan,1323,E,OP,4,1,5,0,Spring2019
851,NE Division & Burnside,1324,E,FS,44,32,76,37,Spring2019
852,NE Division & Burnside,1325,W,FS,7,14,21,12,Spring2019
853,19200 Block SE Division,1326,W,AT,10,7,17,2,Spring2019
854,NE Division & Cleveland,1327,W,FS,3,13,16,7,Spring2019
855,NE Division & Cleveland,1328,E,NS,14,5,19,10,Spring2019
856,NW Division & Eastman Parkway,1331,E,FS,10,96,106,37,Spring2019
857,NW Division & Eastman Parkway,1332,W,NS,60,6,66,17,Spring2019
858,NW Division & Eastwood,1334,W,NS,18,7,25,7,Spring2019
859,NE Division & Fleming,1335,E,NS,7,6,13,2,Spring2019
