,location,location_id,direction,position,ons,offs,total,lifts,period
425,SW Brentwood & 78th,595,E,NS,1,0,1,0,Fall2019
426,NW Bridge Ave & St Helens,596,N,NS,0,4,4,0,Fall2019
427,NW Bridge Ave & Germantown,597,N,OP,0,0,0,0,Fall2019
428,NW Bridge Ave & Germantown,598,S,NS,0,0,0,0,Fall2019
429,NW Bridge Ave & Springville,599,N,OP,0,2,2,0,Fall2019
430,NW Bridge Ave & Springville,600,S,NS,3,0,3,0,Fall2019
431,SW Broadway & Hall,607,S,FS,7,17,24,0,Fall2019
432,N Broadway & Benton,611,E,FS,7,17,24,3,Fall2019
433,SW Broadway & Lincoln,614,S,NS,0,2,2,0,Fall2019
434,SW Broadway & Market,616,S,FS,4,23,27,0,Fall2019
435,NE Broadway & M L King,622,W,FS,42,32,74,37,Fall2019
436,NW Broadway & Irving,625,N,NS,82,77,159,74,Fall2019
437,N Broadway & Vancouver,627,W,NS,16,31,47,31,Fall2019
438,NE Broadway & 12th,629,W,NS,167,110,277,186,Fall2019
439,NE Broadway & 16th,631,W,FS,106,64,170,42,Fall2019
440,NE Broadway & 2nd,633,W,NS,16,10,26,11,Fall2019
441,NE Broadway & 21st,634,W,FS,129,36,165,35,Fall2019
442,NE Broadway & 24th,635,W,FS,115,55,170,32,Fall2019
443,NE Broadway & 26th,636,E,FS,21,27,48,21,Fall2019
444,NE Broadway & 26th,637,W,FS,28,13,41,14,Fall2019
445,NE Broadway & 28th,638,E,FS,52,73,125,57,Fall2019
446,NE Broadway & 28th,639,W,NS,73,61,134,54,Fall2019
447,NE Broadway & 32nd,642,E,FS,72,71,143,27,Fall2019
448,NE Broadway & 33rd,644,W,FS,77,63,140,25,Fall2019
449,NE Broadway & 35th,646,E,FS,7,9,16,4,Fall2019
450,NE Broadway & 35th,647,W,NS,4,2,6,2,Fall2019
451,NE Broadway & 37th,648,E,NS,17,26,43,20,Fall2019
452,NE Broadway & 37th,649,W,NS,29,17,46,6,Fall2019
453,NE Broadway & 44th,650,W,NS,39,31,70,72,Fall2019
454,NE Broadway & 44th,651,E,FS,33,43,76,108,Fall2019
455,NE Broadway & 47th,653,E,NS,6,11,17,2,Fall2019
456,SW Broadway & 5th,654,W,NS,5,65,70,0,Fall2019
457,NE Broadway & 7th,655,W,NS,30,13,43,13,Fall2019
458,NE Broadway & 9th,656,W,NS,44,15,59,69,Fall2019
459,Bryant & Black Forest Ct,663,N,OP,0,0,0,0,Fall2019
460,Bryant & Chapman Way,664,N,FS,1,0,1,0,Fall2019
461,Bryant & Lakeview,665,N,NS,3,1,4,0,Fall2019
462,17500 Block Bryant,667,S,AT,0,1,1,0,Fall2019
463,Bryant & Lords Ln,668,N,NS,1,0,1,0,Fall2019
464,Bryant & Wildwood,669,S,FS,0,1,1,0,Fall2019
465,Kerr & Jefferson Pkwy,672,S,NS,4,7,11,0,Fall2019
466,4600 Block W Burnside,682,W,AT,0,1,1,0,Fall2019
467,W Burnside & SW Fischer Ln,685,E,NS,2,1,3,0,Fall2019
468,W Burnside & NW Barnes,686,N,OP,11,1,12,0,Fall2019
469,W Burnside & NW Barnes,687,W,FS,3,13,16,0,Fall2019
470,W Burnside & Mt. Calvary Cemetery,690,E,AT,8,2,10,1,Fall2019
477,W Burnside & Mt Calvary Cemetery,691,W,AT,1,12,13,0,Fall2019
478,9100 Block E Burnside,696,E,OP,11,20,31,4,Fall2019
479,9100 Block E Burnside,697,W,AT,17,12,29,6,Fall2019
480,E Burnside & SE Floral,701,E,NS,2,11,13,1,Fall2019
481,E Burnside & NE Floral,702,W,NS,9,3,12,0,Fall2019
482,E Burnside & NE Grand,704,E,NS,317,360,677,122,Fall2019
483,W Burnside & NW Hermosa,706,E,OP,3,0,3,0,Fall2019
484,W Burnside & NW Hermosa,707,W,FS,1,3,4,0,Fall2019
485,E Burnside & SE Laurelhurst,710,E,NS,1,9,10,0,Fall2019
486,E Burnside & NE Laurelhurst,711,W,NS,6,1,7,0,Fall2019
487,W Burnside & SW Tichner,712,E,FS,9,2,11,0,Fall2019
488,W Burnside & NW Macleay,713,W,FS,1,11,12,0,Fall2019
489,W Burnside & SW St Clair,718,E,NS,311,109,420,58,Fall2019
490,W Burnside & SW 13th,723,E,NS,155,78,233,75,Fall2019
491,W Burnside & SW 15th,725,E,NS,88,17,105,40,Fall2019
492,E Burnside & NE 18th,730,W,NS,31,15,46,11,Fall2019
493,E Burnside & SE 20th,740,E,NS,63,114,177,25,Fall2019
494,W Burnside & NW 20th Pl,742,W,NS,171,326,497,185,Fall2019
495,W Burnside & NW King,747,W,NS,40,122,162,55,Fall2019
496,W Burnside & NW 23rd,755,W,NS,81,319,400,68,Fall2019
497,E Burnside & SE 24th,759,E,FS,53,91,144,5,Fall2019
498,E Burnside & NE 24th,760,W,FS,89,39,128,3,Fall2019
499,E Burnside & SE 28th,763,E,NS,104,153,257,18,Fall2019
500,E Burnside & NE 28th,764,W,FS,155,92,247,14,Fall2019
501,E Burnside & NE 32nd,768,W,FS,45,23,68,4,Fall2019
502,E Burnside & SE 32nd,769,E,NS,23,61,84,9,Fall2019
503,E Burnside & SE Cesar Chavez Blvd,770,E,NS,88,113,201,27,Fall2019
504,E Burnside & NE Cesar Chavez Blvd,771,W,NS,84,96,180,22,Fall2019
505,E Burnside & SE 41st,774,E,NS,4,14,18,1,Fall2019
506,E Burnside & NE 41st,775,W,NS,6,3,9,2,Fall2019
507,E Burnside & SE 44th,776,E,NS,5,18,23,0,Fall2019
508,E Burnside & NE 44th,777,W,NS,19,4,23,0,Fall2019
509,E Burnside & NE 47th,778,W,NS,30,17,47,9,Fall2019
510,E Burnside & SE 47th,779,E,FS,16,36,52,11,Fall2019
511,W Burnside & NW 48th Ave,780,W,NS,0,4,4,0,Fall2019
512,W Burnside & SW 48th Dr,781,E,FS,3,0,3,0,Fall2019
513,W Burnside & NW 5th,782,W,FS,363,352,715,187,Fall2019
514,E Burnside & NE 52nd,785,W,NS,47,14,61,5,Fall2019
515,E Burnside & SE 52nd,786,E,FS,15,44,59,3,Fall2019
516,E Burnside & SE 55th,787,E,FS,35,55,90,33,Fall2019
517,E Burnside & NE 55th,788,W,NS,45,22,67,30,Fall2019
518,E Burnside & NE 58th,791,W,NS,24,6,30,3,Fall2019
519,W Burnside & SW 6th,792,E,NS,795,493,1288,287,Fall2019
520,E Burnside & SE 60th,793,E,NS,37,62,99,21,Fall2019
521,E Burnside & NE 60th,794,W,NS,54,38,92,10,Fall2019
522,E Burnside & NE 62nd,796,W,NS,11,6,17,1,Fall2019
523,E Burnside & SE 67th,799,E,OP,4,16,20,0,Fall2019
530,E Burnside & NE 67th,800,W,NS,14,7,21,0,Fall2019
531,E Burnside & NE 69th,801,W,NS,10,3,13,0,Fall2019
532,E Burnside & SE 72nd,806,E,NS,5,21,26,2,Fall2019
533,E Burnside & NE 72nd,807,W,NS,20,4,24,1,Fall2019
534,E Burnside & SE 74th,808,E,NS,6,26,32,1,Fall2019
535,E Burnside & NE 74th,809,W,NS,28,7,35,0,Fall2019
536,E Burnside & NE 79th,811,W,NS,44,11,55,5,Fall2019
537,E Burnside & SE 79th,812,E,NS,10,37,47,5,Fall2019
538,E Burnside & SE 82nd,813,E,NS,230,161,391,75,Fall2019
539,E Burnside & NE 82nd,814,W,NS,115,222,337,79,Fall2019
540,E Burnside & SE 87th,817,E,NS,6,23,29,2,Fall2019
541,E Burnside & NE 87th,818,W,NS,18,6,24,2,Fall2019
542,E Burnside & SE 8th,820,E,NS,119,174,293,28,Fall2019
543,E Burnside & SE 94th,822,E,FS,7,9,16,2,Fall2019
544,E Burnside & NE 94th,823,W,NS,7,8,15,3,Fall2019
545,S Buxton & SW Cherry Park,830,N,FS,0,1,1,0,Fall2019
546,S Buxton & SW Cherry Park,831,S,NS,2,0,2,0,Fall2019
547,Buxton & E Columbia River Hwy,832,N,NS,3,10,13,1,Fall2019
548,S Buxton & SW Martine,833,S,NS,1,0,1,0,Fall2019
549,S Buxton & SE 6th,836,N,NS,0,0,0,0,Fall2019
550,S Buxton & SE 8th,837,N,NS,0,0,0,0,Fall2019
551,SE Bybee & Milwaukie,838,W,NS,102,62,164,33,Fall2019
552,SE Bybee & Milwaukie,839,E,NS,15,16,31,4,Fall2019
553,SE Bybee & 14th,843,W,NS,2,1,3,1,Fall2019
554,SE Bybee & 14th,844,E,FS,2,3,5,2,Fall2019
555,SE Bybee & 17th,845,E,NS,62,64,126,18,Fall2019
556,SE Bybee & 22nd,852,E,FS,7,11,18,10,Fall2019
557,SE Bybee & 22nd,853,W,NS,11,5,16,7,Fall2019
558,SE Bybee & 23rd,855,W,NS,2,7,9,11,Fall2019
559,SE Bybee & 27th,858,E,FS,3,7,10,0,Fall2019
560,2400 Block SE Bybee,859,W,AT,3,2,5,0,Fall2019
561,SE Bybee & 28th,860,S,NS,0,1,1,0,Fall2019
562,4600 Block SW Cameron,861,E,AT,2,1,3,0,Fall2019
563,SW Cameron & Fairvale Ct,862,E,NS,5,4,9,0,Fall2019
564,SW Cameron & Shattuck,863,E,FS,4,4,8,0,Fall2019
565,SW Cameron & 53rd,865,E,NS,7,5,12,0,Fall2019
566,SW Campus Dr & OHSU Garage F,868,E,OP,29,9,38,4,Fall2019
567,SW Campus Dr & Terwilliger,870,E,NS,23,4,27,1,Fall2019
568,SW Campus Dr & Loading Dock 5,871,W,AT,105,8,113,1,Fall2019
569,7500 Block SW Canyon,882,W,AT,1,6,7,0,Fall2019
570,SW Canyon & Canyon Dr,883,W,OP,3,25,28,0,Fall2019
571,SW Canyon & Benz Park,885,W,NS,1,4,5,0,Fall2019
572,SW Canyon & Copel,890,W,NS,2,5,7,0,Fall2019
573,SW Canyon & Jade,892,N,FS,4,2,6,0,Fall2019
574,SW Canyon & Linden,893,E,OP,1,1,2,0,Fall2019
575,Hwy 26 On Ramp & SW Skyline,894,E,FS,49,12,61,14,Fall2019
576,Hwy 26/Canyon Rd Ramp & SW Skyline,895,W,FS,12,58,70,12,Fall2019
583,SW Canyon & Walker,898,W,FS,23,24,47,9,Fall2019
584,SW Canyon & Walker,899,E,OP,17,25,42,9,Fall2019
585,SW Canyon & 104th,904,W,NS,11,9,20,3,Fall2019
586,SW Canyon & 107th,906,E,NS,34,21,55,4,Fall2019
587,SW Canyon & 107th,907,W,NS,22,33,55,2,Fall2019
588,SW Canyon & 110th,908,E,NS,9,10,19,4,Fall2019
589,SW Canyon & 110th,909,W,FS,7,7,14,2,Fall2019
590,SW Canyon & 115th,910,W,NS,4,19,23,10,Fall2019
591,SW Canyon & 73rd,912,E,NS,5,0,5,0,Fall2019
592,SW Canyon & 87th,913,E,FS,54,20,74,4,Fall2019
593,SW Canyon & 87th,914,W,FS,17,20,37,1,Fall2019
594,SW Canyon & 91st,915,E,NS,5,7,12,2,Fall2019
595,SW Canyon & 93rd,917,W,OP,1,2,3,0,Fall2019
596,SW Canyon & 93rd,918,E,NS,2,1,3,0,Fall2019
597,SW Canyon & 96th,919,W,OP,1,1,2,0,Fall2019
598,SW Canyon & 96th,920,E,NS,5,2,7,0,Fall2019
599,SW Capitol & Alice,921,S,NS,1,12,13,0,Fall2019
600,SW Capitol & Alice,922,N,NS,11,1,12,0,Fall2019
601,SW Capitol & Barbur,923,N,NS,72,35,107,11,Fall2019
602,SW Capitol & Bertha Ct,925,E,FS,124,105,229,34,Fall2019
603,9500 Block SW Capitol,926,S,OP,0,9,9,0,Fall2019
604,SW Capitol & Carson,927,S,NS,3,12,15,1,Fall2019
605,SW Capitol & Sunset,929,E,OP,302,408,710,14,Fall2019
606,SW Capitol & Taylors Ferry,930,S,NS,10,52,62,21,Fall2019
607,SW Capitol & Dickinson,931,S,FS,2,28,30,3,Fall2019
608,SW Capitol & Dickinson,932,N,FS,31,2,33,10,Fall2019
609,SW Capitol & Dolph,933,S,OP,2,10,12,0,Fall2019
610,SW Capitol & Dolph,934,N,FS,12,2,14,0,Fall2019
611,SW Capitol & Florida,935,S,FS,4,30,34,0,Fall2019
612,SW Capitol & Galeburn,936,S,FS,9,53,62,1,Fall2019
613,SW Capitol & Galeburn,937,N,NS,40,9,49,0,Fall2019
614,SW Capitol & Garden Home,939,N,OP,24,8,32,1,Fall2019
615,SW Capitol & Idaho,942,N,NS,34,3,37,0,Fall2019
616,SW Capitol & Idaho,943,W,FS,3,26,29,0,Fall2019
617,SW Capitol & Marigold,946,N,FS,17,1,18,1,Fall2019
618,SW Capitol & Marigold,947,S,FS,1,13,14,0,Fall2019
619,SW Capitol & Miles,948,N,NS,36,6,42,0,Fall2019
620,SW Capitol & Miles,949,S,FS,5,40,45,0,Fall2019
621,SW Capitol & Pomona,951,S,FS,3,36,39,0,Fall2019
622,SW Capitol & Pomona,952,N,FS,38,3,41,4,Fall2019
623,SW Capitol & Sunset,955,W,NS,404,345,749,16,Fall2019
624,SW Capitol & Terwilliger,956,E,NS,22,20,42,1,Fall2019
625,SW Capitol & Terwilliger,957,W,FS,13,20,33,1,Fall2019
626,SW Capitol & Texas,958,S,FS,1,13,14,0,Fall2019
627,SW Capitol & California,959,N,NS,18,5,23,2,Fall2019
628,SW Capitol & Nebraska,963,E,FS,27,5,32,1,Fall2019
629,SW Capitol & Nebraska,964,W,OP,20,37,57,7,Fall2019
636,SW Capitol & 26th,965,E,FS,97,28,125,8,Fall2019
637,SW Capitol & 26th,966,W,FS,33,115,148,24,Fall2019
638,SW Capitol & 33rd,970,W,NS,17,96,113,14,Fall2019
639,SW Capitol & 33rd,971,E,OP,90,15,105,11,Fall2019
640,SW Capitol & 35th,972,E,NS,115,44,159,24,Fall2019
641,SW Capitol & Brugger,975,E,NS,11,1,12,0,Fall2019
642,8600 Block SE Causey,984,W,AT,19,8,27,6,Fall2019
643,8800 Block SE Causey,987,E,OP,8,16,24,2,Fall2019
644,SE Causey & 82nd,989,W,NS,15,11,26,6,Fall2019
645,SW Cedar Hills & Butner,993,S,FS,13,22,35,1,Fall2019
646,3300 Block SW Cedar Hills,995,N,AT,7,17,24,13,Fall2019
647,SW Cedar Hills & Butner,996,N,NS,24,14,38,0,Fall2019
648,SW Cedar Hills & Fairfield,1002,N,NS,43,90,133,75,Fall2019
649,SW Cedar Hills & Fairfield,1003,S,OP,110,38,148,73,Fall2019
650,SW Cedar Hills & Huntington,1010,E,OP,6,10,16,9,Fall2019
651,SW Cedar Hills & Huntington,1011,W,NS,6,8,14,13,Fall2019
652,SW Cedar Hills & Jenkins,1013,N,NS,15,52,67,31,Fall2019
653,SW Cedar Hills & Jenkins,1014,S,FS,22,24,46,22,Fall2019
654,SW Cedar Hills & Lynnridge,1017,E,FS,4,2,6,0,Fall2019
655,SW Cedar Hills & Lynnridge,1018,W,FS,1,3,4,0,Fall2019
656,SW Cedar Hills & Park Way,1019,N,NS,15,14,29,6,Fall2019
657,SW Cedar Hills & Park Way,1020,S,FS,19,7,26,7,Fall2019
658,SW Cedar Hills & Walker,1021,N,NS,23,41,64,23,Fall2019
659,SW Cedar Hills & Walker,1022,S,FS,34,33,67,23,Fall2019
660,Jantzen Beach Main Stop,1026,S,OP,317,344,661,136,Fall2019
661,SW Center & 125th,1034,E,FS,12,21,33,2,Fall2019
662,SW Center & 125th,1035,W,FS,19,20,39,2,Fall2019
663,N Channel Ave & Anchor,1041,E,FS,39,28,67,0,Fall2019
664,N Channel Ave & Ballast,1042,E,OP,0,0,0,0,Fall2019
665,N Channel Ave & Commerce,1043,S,OP,0,0,0,0,Fall2019
666,N Channel Ave & Dolphin,1044,S,OP,1,1,2,0,Fall2019
667,N Chautauqua & Washburne,1045,N,NS,2,5,7,0,Fall2019
668,N Chautauqua & Washburne,1046,S,OP,5,2,7,1,Fall2019
669,N Chautauqua & Alaska,1047,N,NS,16,38,54,3,Fall2019
670,N Chautauqua & Willis,1050,S,NS,12,8,20,1,Fall2019
671,SW Chestnut & Bertha,1051,W,NS,8,0,8,0,Fall2019
672,SW Chestnut & 12th,1053,S,NS,2,0,2,0,Fall2019
673,SW Chestnut & 14th,1056,N,NS,0,3,3,0,Fall2019
674,Clackamas Community College,1068,N,AT,289,274,563,89,Fall2019
675,SE Clinton & 21st,1092,W,NS,10,10,20,0,Fall2019
676,SE Clinton & 23rd,1093,E,NS,6,3,9,0,Fall2019
677,SE Clinton & 23rd,1094,W,FS,4,3,7,0,Fall2019
678,SE Clinton & 26th,1095,E,NS,32,12,44,0,Fall2019
679,Rose Quarter Transit Center,1097,N,AT,821,105,926,147,Fall2019
680,3500 Block NE Columbia Blvd,1099,W,AT,2,8,10,0,Fall2019
681,3500 Block NE Columbia Blvd,1100,E,OP,4,2,6,0,Fall2019
682,3800 Block NE Columbia Blvd,1101,W,AT,2,1,3,0,Fall2019
689,3800 Block NE Columbia Blvd,1102,E,AT,3,4,7,0,Fall2019
690,SW Columbia & Park Ave,1108,E,NS,295,154,449,24,Fall2019
691,SW Columbia & 12th,1111,E,NS,109,83,192,111,Fall2019
692,SW 18th & Goose Hollow MAX Station,1114,E,AT,367,181,548,91,Fall2019
693,NE Columbia Blvd & 27th,1115,W,OP,0,0,0,0,Fall2019
694,NE Columbia Blvd & 42nd,1116,W,FS,2,8,10,0,Fall2019
695,NE Columbia Blvd & 42nd,1117,E,FS,6,1,7,0,Fall2019
696,NE Columbia Blvd & 47th,1118,E,NS,45,19,64,2,Fall2019
697,SW Commercial & Hall,1122,N,FS,2,11,13,1,Fall2019
698,SW Commercial & Hall,1123,S,NS,7,6,13,1,Fall2019
699,SW Corbett & Abernethy,1125,S,NS,0,1,1,0,Fall2019
700,SW Corbett & Abernethy,1126,N,NS,1,0,1,0,Fall2019
701,SW Corbett & Bancroft,1127,S,NS,0,1,1,0,Fall2019
702,SW Corbett & Bancroft,1128,N,NS,0,1,1,0,Fall2019
703,SW Corbett & Boundary St,1129,N,NS,6,3,9,0,Fall2019
704,SW Corbett & Carolina,1130,N,NS,2,1,3,0,Fall2019
705,SW Corbett & Carolina,1131,S,NS,1,2,3,0,Fall2019
706,SW Corbett & Curry,1132,S,NS,1,0,1,0,Fall2019
707,SW Corbett & Curry,1133,N,NS,1,0,1,0,Fall2019
708,SW Corbett & Flower,1134,S,NS,0,1,1,0,Fall2019
709,SW Corbett & Flower,1135,N,NS,1,0,1,0,Fall2019
710,SW Corbett & Gaines,1136,N,NS,3,1,4,0,Fall2019
711,SW Corbett & Gaines,1137,S,NS,1,3,4,1,Fall2019
712,SW Corbett & Gibbs,1138,S,NS,9,1,10,0,Fall2019
713,SW Corbett & Gibbs,1139,N,NS,1,17,18,0,Fall2019
714,SW Corbett & Hamilton,1140,S,NS,2,1,3,0,Fall2019
715,SW Corbett & Hamilton,1141,N,NS,1,6,7,0,Fall2019
716,SW Corbett & Mitchell,1146,N,FS,2,1,3,0,Fall2019
717,SW Corbett & Mitchell,1147,S,NS,1,4,5,0,Fall2019
718,SW Corbett & Nebraska,1148,S,OP,0,1,1,0,Fall2019
719,SW Corbett & Pendleton,1149,N,NS,4,1,5,0,Fall2019
720,SW Corbett & Pendleton,1150,S,NS,0,2,2,0,Fall2019
721,SW Corbett & Richardson,1151,S,FS,0,1,1,0,Fall2019
722,SW Corbett & Richardson,1152,N,NS,2,0,2,0,Fall2019
723,SW Corbett & Sweeney,1155,S,OP,2,1,3,0,Fall2019
724,NE Evergreen Pkwy & Cornelius Pass Rd,1158,W,FS,8,1,9,0,Fall2019
725,NE Evergreen Pkwy & 106th (NW 188th),1159,W,NS,30,16,46,5,Fall2019
726,12200 Block NW Cornell,1160,E,AT,11,7,18,8,Fall2019
727,12900 Block NW Cornell,1162,W,AT,13,5,18,0,Fall2019
728,NW Cornell & Dale,1163,E,NS,26,15,41,34,Fall2019
729,13900 Block NW Cornell,1165,W,AT,4,2,6,0,Fall2019
730,14100 Block NW Cornell,1166,E,OP,0,0,0,0,Fall2019
731,14100 Block NW Cornell,1167,W,AT,3,7,10,1,Fall2019
732,NW Cornell & Barnes,1171,E,NS,10,21,31,0,Fall2019
733,NW Cornell & Dale,1172,W,NS,13,13,26,11,Fall2019
734,NW Cornell & Murray,1174,W,FS,34,31,65,30,Fall2019
735,NW Cornell & Saltzman,1182,W,FS,43,46,89,17,Fall2019
742,NW Cornell & Saltzman,1183,E,NS,41,30,71,19,Fall2019
743,NW Cornell & Science Park Dr,1184,W,OP,15,31,46,12,Fall2019
744,13800 Block NW Cornell (Sunset HS),1186,E,AT,3,5,8,0,Fall2019
745,NW Cornell & Trail,1187,W,FS,11,20,31,4,Fall2019
746,NW Cornell & Trail,1188,E,OP,19,12,31,4,Fall2019
747,14600 Block NW Cornell,1189,E,AT,32,18,50,17,Fall2019
748,NW Cornell & Cornell Woods,1190,W,OP,14,19,33,0,Fall2019
749,NW Cornell & 110th,1194,E,FS,0,0,0,0,Fall2019
750,NW Cornell & 110th,1195,W,NS,0,0,0,0,Fall2019
751,NW Cornell & Cedar Hills Blvd,1196,E,NS,8,4,12,0,Fall2019
752,NW Cornell & 113th,1199,W,FS,4,9,13,1,Fall2019
753,NW Cornell & 119th,1200,E,OP,11,5,16,1,Fall2019
754,NW Cornell & 119th,1201,W,NS,9,12,21,5,Fall2019
755,NW Cornell & 123rd,1203,W,FS,5,17,22,5,Fall2019
756,NW Cornell & 143rd,1204,E,OP,36,12,48,1,Fall2019
757,NW Cornell & 153rd,1205,E,FS,10,11,21,4,Fall2019
758,4100 Block SW Council Crest,1207,E,AT,0,1,1,0,Fall2019
759,SW Council Crest & Chehalem,1211,N,FS,4,0,4,0,Fall2019
760,SW Council Crest & Chehalem,1212,E,NS,1,5,6,0,Fall2019
761,SW Council Crest & Chehalem,1213,W,OP,3,0,3,0,Fall2019
762,SW Council Crest & Chehalem (south leg),1214,S,NS,0,2,2,0,Fall2019
763,SW Council Crest & Greenway,1215,E,FS,1,2,3,0,Fall2019
764,SW Council Crest & Tualatin,1217,S,OP,0,2,2,0,Fall2019
765,SW Council Crest & Tualatin,1218,W,NS,1,0,1,0,Fall2019
766,700 Block Country Club,1219,W,AT,0,0,0,0,Fall2019
767,Country Club & Boones Ferry Rd,1220,W,NS,1,2,3,1,Fall2019
768,Country Club & Iron Mtn,1221,W,FS,2,1,3,0,Fall2019
769,Country Club & Iron Mtn,1222,E,NS,0,2,2,0,Fall2019
770,Country Club & Knaus Rd,1223,W,NS,1,0,1,0,Fall2019
771,Country Club & Knaus Rd,1224,E,OP,0,1,1,0,Fall2019
772,2500 Block Country Club,1225,E,AT,12,16,28,5,Fall2019
773,Country Club & Hazel Road,1226,W,FS,19,14,33,7,Fall2019
774,Country Club & Redwood,1227,W,NS,0,0,0,0,Fall2019
775,Country Club & Bridge,1228,E,NS,0,0,0,0,Fall2019
776,Country Club & Sundeleaf,1229,W,OP,1,0,1,0,Fall2019
777,Country Club & Sundeleaf,1230,E,NS,0,4,4,0,Fall2019
778,Country Club & Uplands,1231,W,OP,0,0,0,0,Fall2019
779,Country Club & Uplands,1232,E,NS,0,0,0,0,Fall2019
780,Country Club & Wembley Park,1233,W,OP,0,0,0,0,Fall2019
781,Country Club & Wembley Park,1234,E,NS,0,0,0,0,Fall2019
782,NE Cully & Shaver,1239,S,FS,5,1,6,0,Fall2019
783,NE Cully & Prescott,1240,N,NS,39,98,137,72,Fall2019
784,NE Cully & Prescott,1241,S,FS,112,40,152,63,Fall2019
785,NE Cully & Killingsworth,1243,N,FS,11,5,16,0,Fall2019
786,NE Cully & Mason,1244,N,FS,4,27,31,3,Fall2019
787,NE Cully & Mason,1245,S,NS,19,6,25,1,Fall2019
788,SE Currin & Hwy 211-224,1252,S,NS,0,0,0,0,Fall2019
795,E Dartmouth & Cornell,1255,E,NS,3,1,4,0,Fall2019
796,E Dartmouth & Cornell,1256,W,NS,1,2,3,1,Fall2019
797,E Dartmouth & Harvard,1257,E,NS,3,1,4,0,Fall2019
798,E Dartmouth & Harvard,1258,W,NS,1,3,4,1,Fall2019
799,E Dartmouth & Portland Ave,1259,W,NS,1,13,14,11,Fall2019
800,NE Dekum & Dean,1264,E,NS,46,18,64,2,Fall2019
801,NE Dekum & Durham,1265,E,FS,73,20,93,22,Fall2019
802,NE Dekum & Durham,1267,W,NS,26,57,83,19,Fall2019
803,NE Dekum & Saratoga,1271,W,NS,9,7,16,11,Fall2019
804,NE Dekum & M L King,1273,W,NS,33,105,138,24,Fall2019
805,NE Dekum & Claremont,1275,W,FS,21,54,75,6,Fall2019
806,NE Dekum & 15th,1277,W,NS,27,19,46,3,Fall2019
807,NE Dekum & 15th,1278,E,NS,25,22,47,2,Fall2019
808,NE Dekum & 18th,1280,W,FS,19,12,31,2,Fall2019
809,NE Dekum & 18th,1281,E,NS,14,20,34,3,Fall2019
810,NE Dekum & 22nd,1282,W,NS,12,8,20,1,Fall2019
811,NE Dekum & 22nd,1283,E,FS,7,12,19,4,Fall2019
812,NE Dekum & 24th,1284,E,NS,6,9,15,9,Fall2019
813,NE Dekum & 27th,1285,W,NS,29,20,49,8,Fall2019
814,NE Dekum & 27th,1286,E,NS,43,33,76,6,Fall2019
815,NE Dekum & 29th,1287,W,FS,27,22,49,3,Fall2019
816,NE Dekum & 29th,1288,E,FS,23,34,57,6,Fall2019
817,NE Dekum & 32nd Pl,1289,W,OP,32,14,46,2,Fall2019
818,NE Dekum & 33rd,1290,E,NS,19,37,56,3,Fall2019
819,NE Dekum & 6th,1292,W,NS,11,38,49,8,Fall2019
820,NE Dekum & 6th,1293,E,NS,135,52,187,48,Fall2019
821,N Denver & Russet,1299,S,OP,21,40,61,19,Fall2019
822,N Denver & Terry,1300,N,NS,2,16,18,1,Fall2019
823,N Denver & Terry,1301,S,NS,7,1,8,0,Fall2019
824,N Denver & Watts,1303,N,FS,2,9,11,1,Fall2019
825,N Denver & Watts,1304,S,NS,6,4,10,0,Fall2019
826,13100 Block SE Division,1309,W,AT,24,12,36,6,Fall2019
827,16900 Block SE Division,1310,W,AT,62,18,80,53,Fall2019
828,3100 Block NW Division,1312,E,AT,5,16,21,1,Fall2019
829,SE Division & 68th,1313,W,FS,64,39,103,10,Fall2019
830,7300 Block SE Division,1314,E,AT,13,32,45,14,Fall2019
831,NW Division & Civic Dr,1315,E,FS,4,35,39,9,Fall2019
832,NW Division & Civic Dr,1316,W,FS,41,8,49,9,Fall2019
833,NE Division & Hogan Pl,1317,W,FS,32,61,93,25,Fall2019
834,NE Division & Palmblad Dr,1320,E,FS,8,16,24,39,Fall2019
835,NW Division & Birdsdale,1321,E,NS,11,16,27,1,Fall2019
836,Division & Buchanan,1323,E,OP,3,2,5,0,Fall2019
837,NE Division & Burnside,1324,E,FS,46,32,78,22,Fall2019
838,NE Division & Burnside,1325,W,FS,9,16,25,15,Fall2019
839,19200 Block SE Division,1326,W,AT,9,6,15,4,Fall2019
840,NE Division & Cleveland,1327,W,FS,2,16,18,5,Fall2019
841,NE Division & Cleveland,1328,E,NS,17,6,23,11,Fall2019
848,NW Division & Eastman Pkwy,1331,E,FS,10,102,112,36,Fall2019
849,NW Division & Eastman Parkway,1332,W,NS,65,6,71,21,Fall2019
850,NW Division & Eastwood,1334,W,NS,16,8,24,7,Fall2019
851,NE Division & Fleming,1335,E,NS,8,7,15,2,Fall2019
852,NE Division & Fleming,1336,W,OP,6,6,12,0,Fall2019
853,NE Division & Francis,1338,W,OP,5,18,23,12,Fall2019
854,NE Division & Hogan,1339,E,FS,40,21,61,14,Fall2019
855,NE Division & Kelly,1340,W,NS,2,21,23,7,Fall2019
856,SE Division & Ladd,1341,W,FS,67,75,142,32,Fall2019
857,NW Division & Miller,1342,W,FS,19,1,20,3,Fall2019
858,Division & Morton,1343,N,NS,5,6,11,0,Fall2019
859,NW Division & Norman,1344,E,FS,2,23,25,7,Fall2019
860,NW Division & Riverview,1346,E,NS,5,3,8,1,Fall2019
