,location,location_id,direction,position,ons,offs,total,lifts,period
425,SW Boones Ferry Rd & 19th,580,E,FS,2,0,2,0,Spring2018
426,SW Boones Ferry Rd & 22nd,581,S,OP,0,4,4,0,Spring2018
427,SW Boones Ferry Rd & 4th,583,W,OP,0,1,1,0,Spring2018
428,SW Boones Ferry Rd & 4th,584,E,FS,1,0,1,0,Spring2018
429,SW Laurelwood & Brentwood,593,N,NS,0,0,0,0,Spring2018
430,SW Brentwood & 78th,595,E,NS,1,0,1,0,Spring2018
431,NW Bridge Ave & St Helens,596,N,NS,0,3,3,0,Spring2018
432,NW Bridge Ave & Germantown,597,N,OP,0,0,0,0,Spring2018
433,NW Bridge Ave & Germantown,598,S,NS,0,0,0,0,Spring2018
434,NW Bridge Ave & Springville,599,N,OP,0,3,3,0,Spring2018
435,NW Bridge Ave & Springville,600,S,NS,5,0,5,0,Spring2018
436,NE Broadway & Grand,605,W,NS,6,25,31,18,Spring2018
437,SW Broadway & Hall,607,S,FS,3,7,10,0,Spring2018
438,N Broadway & Benton,611,E,FS,6,17,23,3,Spring2018
439,SW Broadway & Lincoln,614,S,NS,0,0,0,0,Spring2018
440,SW Broadway & Market,616,S,FS,2,29,31,13,Spring2018
441,NE Broadway & M L King,622,W,FS,32,13,45,14,Spring2018
442,NW Broadway & Irving,625,N,NS,73,70,143,48,Spring2018
443,N Broadway & Vancouver,627,W,NS,11,27,38,30,Spring2018
444,NE Broadway & 12th,629,W,NS,164,119,283,192,Spring2018
445,NE Broadway & 16th,631,W,FS,106,58,164,50,Spring2018
446,NE Broadway & 2nd,633,W,NS,12,8,20,5,Spring2018
447,NE Broadway & 21st,634,W,FS,110,34,144,54,Spring2018
448,NE Broadway & 24th,635,W,FS,123,64,187,54,Spring2018
449,NE Broadway & 26th,636,E,FS,20,31,51,20,Spring2018
450,NE Broadway & 26th,637,W,FS,25,16,41,9,Spring2018
451,NE Broadway & 28th,638,E,FS,54,81,135,53,Spring2018
452,NE Broadway & 28th,639,W,NS,82,61,143,47,Spring2018
453,NE Broadway & 32nd,642,E,FS,68,80,148,34,Spring2018
454,NE Broadway & 33rd,644,W,FS,84,69,153,31,Spring2018
455,NE Broadway & 35th,646,E,FS,8,8,16,2,Spring2018
456,NE Broadway & 35th,647,W,NS,11,10,21,8,Spring2018
457,NE Broadway & 37th,648,E,NS,6,19,25,10,Spring2018
458,NE Broadway & 37th,649,W,NS,23,4,27,9,Spring2018
459,NE Broadway & 44th,650,W,NS,38,29,67,45,Spring2018
460,NE Broadway & 44th,651,E,FS,31,42,73,94,Spring2018
461,NE Broadway & 47th,653,E,NS,5,12,17,1,Spring2018
462,SW Broadway & 5th,654,W,NS,11,133,144,5,Spring2018
463,NE Broadway & 7th,655,W,NS,20,8,28,10,Spring2018
464,NE Broadway & 9th,656,W,NS,45,15,60,67,Spring2018
465,Bryant & Black Forest Ct,663,N,OP,0,0,0,0,Spring2018
466,Bryant & Chapman Way,664,N,FS,1,0,1,0,Spring2018
467,Bryant & Lakeview,665,N,NS,1,1,2,0,Spring2018
468,17500 Block Bryant,667,S,AT,0,1,1,0,Spring2018
469,Bryant & Lords Ln,668,N,NS,0,0,0,0,Spring2018
470,Bryant & Wildwood,669,S,FS,0,0,0,0,Spring2018
477,Kerr & Jefferson Pkwy,672,S,NS,8,7,15,0,Spring2018
478,4600 Block W Burnside,682,W,AT,0,2,2,0,Spring2018
479,W Burnside & SW Fischer Ln,685,E,NS,2,0,2,0,Spring2018
480,W Burnside & NW Barnes,686,N,OP,11,2,13,1,Spring2018
481,W Burnside & NW Barnes,687,W,FS,1,13,14,0,Spring2018
482,W Burnside & Burnside Bridge,689,W,AT,87,345,432,138,Spring2018
483,W Burnside & Mt. Calvary Cemetery,690,E,AT,4,2,6,0,Spring2018
484,W Burnside & Mt Calvary Cemetery,691,W,AT,0,6,6,0,Spring2018
485,9100 Block E Burnside,696,E,OP,8,22,30,1,Spring2018
486,9100 Block E Burnside,697,W,AT,24,9,33,3,Spring2018
487,E Burnside & SE Floral,701,E,NS,4,9,13,3,Spring2018
488,E Burnside & NE Floral,702,W,NS,5,4,9,0,Spring2018
489,E Burnside & NE Grand,704,E,NS,328,362,690,115,Spring2018
490,W Burnside & NW Hermosa,706,E,OP,2,0,2,0,Spring2018
491,W Burnside & NW Hermosa,707,W,FS,1,3,4,0,Spring2018
492,E Burnside & SE Laurelhurst,710,E,NS,1,8,9,0,Spring2018
493,E Burnside & NE Laurelhurst,711,W,NS,6,3,9,0,Spring2018
494,W Burnside & SW Tichner,712,E,FS,9,2,11,13,Spring2018
495,W Burnside & NW Macleay,713,W,FS,4,13,17,18,Spring2018
496,W Burnside & SW 8th,715,E,NS,75,95,170,72,Spring2018
497,W Burnside & NW Park,716,W,NS,140,85,225,76,Spring2018
498,W Burnside & SW St Clair,718,E,NS,275,82,357,61,Spring2018
499,W Burnside & SW 13th,723,E,NS,144,80,224,80,Spring2018
500,W Burnside & SW 15th,725,E,NS,40,7,47,6,Spring2018
501,E Burnside & SE 16th,726,E,FS,31,56,87,5,Spring2018
502,E Burnside & NE 18th,730,W,NS,32,17,49,7,Spring2018
503,W Burnside & NW 19th,735,W,NS,101,192,293,87,Spring2018
504,E Burnside & SE 20th,740,E,NS,59,102,161,25,Spring2018
505,W Burnside & NW 20th Pl,742,W,NS,169,404,573,198,Spring2018
506,W Burnside & NW King,747,W,NS,36,122,158,61,Spring2018
507,W Burnside & SW 21st,749,E,NS,169,50,219,35,Spring2018
508,W Burnside & NW 23rd,755,W,NS,82,350,432,101,Spring2018
509,E Burnside & SE 24th,759,E,FS,52,86,138,5,Spring2018
510,E Burnside & NE 24th,760,W,FS,84,37,121,2,Spring2018
511,E Burnside & SE 28th,763,E,NS,96,158,254,18,Spring2018
512,E Burnside & NE 28th,764,W,FS,165,91,256,16,Spring2018
513,E Burnside & NE 32nd,768,W,FS,44,29,73,4,Spring2018
514,E Burnside & SE 32nd,769,E,NS,29,51,80,3,Spring2018
515,E Burnside & SE Cesar Chavez Blvd,770,E,NS,89,109,198,30,Spring2018
516,E Burnside & NE Cesar Chavez Blvd,771,W,NS,82,95,177,25,Spring2018
517,E Burnside & SE 41st,774,E,NS,3,10,13,0,Spring2018
518,E Burnside & NE 41st,775,W,NS,7,4,11,1,Spring2018
519,E Burnside & SE 44th,776,E,NS,5,11,16,0,Spring2018
520,E Burnside & NE 44th,777,W,NS,12,3,15,0,Spring2018
521,E Burnside & NE 47th,778,W,NS,34,19,53,7,Spring2018
522,E Burnside & SE 47th,779,E,FS,15,36,51,6,Spring2018
523,W Burnside & NW 48th Ave,780,W,NS,1,6,7,0,Spring2018
530,W Burnside & SW 48th Dr,781,E,FS,5,1,6,0,Spring2018
531,W Burnside & NW 5th,782,W,FS,372,389,761,179,Spring2018
532,E Burnside & NE 52nd,785,W,NS,52,12,64,1,Spring2018
533,E Burnside & SE 52nd,786,E,FS,13,42,55,1,Spring2018
534,E Burnside & SE 55th,787,E,FS,25,45,70,9,Spring2018
535,E Burnside & NE 55th,788,W,NS,39,20,59,8,Spring2018
536,E Burnside & NE 58th,791,W,NS,15,2,17,1,Spring2018
537,W Burnside & SW 6th,792,E,NS,784,476,1260,285,Spring2018
538,E Burnside & SE 60th,793,E,NS,56,70,126,19,Spring2018
539,E Burnside & NE 60th,794,W,NS,69,51,120,17,Spring2018
540,E Burnside & NE 62nd,796,W,NS,15,5,20,0,Spring2018
541,E Burnside & SE 67th,799,E,OP,4,15,19,0,Spring2018
542,E Burnside & NE 67th,800,W,NS,17,8,25,0,Spring2018
543,E Burnside & NE 69th,801,W,NS,11,4,15,0,Spring2018
544,E Burnside & SE 72nd,806,E,NS,5,15,20,1,Spring2018
545,E Burnside & NE 72nd,807,W,NS,18,7,25,1,Spring2018
546,E Burnside & SE 74th,808,E,NS,8,19,27,1,Spring2018
547,E Burnside & NE 74th,809,W,NS,21,10,31,1,Spring2018
548,E Burnside & NE 79th,811,W,NS,48,13,61,8,Spring2018
549,E Burnside & SE 79th,812,E,NS,9,33,42,2,Spring2018
550,E Burnside & SE 82nd,813,E,NS,226,159,385,68,Spring2018
551,E Burnside & NE 82nd,814,W,NS,120,230,350,75,Spring2018
552,E Burnside & SE 87th,817,E,NS,8,25,33,6,Spring2018
553,E Burnside & NE 87th,818,W,NS,20,6,26,5,Spring2018
554,E Burnside & SE 8th,820,E,NS,110,153,263,14,Spring2018
555,E Burnside & SE 94th,822,E,FS,9,14,23,6,Spring2018
556,E Burnside & NE 94th,823,W,NS,13,11,24,9,Spring2018
557,S Buxton & SW Cherry Park,830,N,FS,0,3,3,0,Spring2018
558,S Buxton & SW Cherry Park,831,S,NS,4,0,4,1,Spring2018
559,Buxton & E Columbia River Hwy,832,N,NS,5,16,21,1,Spring2018
560,S Buxton & SW Martine,833,S,NS,1,0,1,0,Spring2018
561,S Buxton & SE 6th,836,N,NS,0,0,0,0,Spring2018
562,S Buxton & SE 8th,837,N,NS,0,1,1,1,Spring2018
563,SE Bybee & Milwaukie,838,W,NS,83,62,145,22,Spring2018
564,SE Bybee & Milwaukie,839,E,NS,10,16,26,3,Spring2018
565,SE Bybee & 14th,843,W,NS,2,2,4,1,Spring2018
566,SE Bybee & 14th,844,E,FS,2,2,4,2,Spring2018
567,SE Bybee & 17th,845,E,NS,56,55,111,14,Spring2018
568,SE Bybee & 18th,846,W,NS,6,4,10,0,Spring2018
569,SE Bybee & 19th,847,E,NS,3,7,10,0,Spring2018
570,SE Bybee & 20th,848,W,NS,8,2,10,0,Spring2018
571,SE Bybee & 22nd,852,E,FS,7,10,17,13,Spring2018
572,SE Bybee & 22nd,853,W,NS,6,4,10,14,Spring2018
573,SE Bybee & 23rd,855,W,NS,2,8,10,15,Spring2018
574,SE Bybee & 27th,858,E,FS,5,7,12,1,Spring2018
575,2400 Block SE Bybee,859,W,AT,3,5,8,1,Spring2018
576,SE Bybee & 28th,860,S,NS,0,1,1,0,Spring2018
583,4600 Block SW Cameron,861,E,AT,0,1,1,0,Spring2018
584,SW Cameron & Fairvale Ct,862,E,NS,3,4,7,0,Spring2018
585,SW Cameron & Shattuck,863,E,FS,2,2,4,0,Spring2018
586,SW Cameron & 53rd,865,E,NS,8,6,14,0,Spring2018
587,SW Campus Dr & OHSU Garage F,868,E,OP,26,8,34,4,Spring2018
588,SW Campus Dr & Terwilliger,870,E,NS,23,2,25,1,Spring2018
589,SW Campus Dr & Loading Dock 5,871,W,AT,99,8,107,2,Spring2018
590,7500 Block SW Canyon,882,W,AT,1,7,8,0,Spring2018
591,SW Canyon & Canyon Dr,883,W,OP,5,28,33,0,Spring2018
592,SW Canyon & Benz Park,885,W,NS,1,3,4,0,Spring2018
593,SW Canyon & Copel,890,W,NS,0,3,3,0,Spring2018
594,SW Canyon & Jade,892,N,FS,4,0,4,0,Spring2018
595,SW Canyon & Linden,893,E,OP,2,0,2,0,Spring2018
596,Hwy 26 On Ramp & SW Skyline,894,E,FS,42,17,59,17,Spring2018
597,Hwy 26/Canyon Rd Ramp & SW Skyline,895,W,FS,15,51,66,14,Spring2018
598,SW Canyon & Walker,898,W,FS,22,23,45,4,Spring2018
599,SW Canyon & Walker,899,E,OP,16,22,38,3,Spring2018
600,SW Canyon & 104th,904,W,NS,10,9,19,1,Spring2018
601,SW Canyon & 107th,906,E,NS,33,24,57,12,Spring2018
602,SW Canyon & 107th,907,W,NS,24,27,51,4,Spring2018
603,SW Canyon & 110th,908,E,NS,7,8,15,1,Spring2018
604,SW Canyon & 110th,909,W,FS,5,7,12,1,Spring2018
605,SW Canyon & 115th,910,W,NS,4,26,30,21,Spring2018
606,SW Canyon & 73rd,912,E,NS,5,0,5,0,Spring2018
607,SW Canyon & 87th,913,E,FS,62,27,89,6,Spring2018
608,SW Canyon & 87th,914,W,FS,24,27,51,1,Spring2018
609,SW Canyon & 91st,915,E,NS,9,7,16,7,Spring2018
610,SW Canyon & 93rd,917,W,OP,1,3,4,0,Spring2018
611,SW Canyon & 93rd,918,E,NS,1,1,2,0,Spring2018
612,SW Canyon & 96th,919,W,OP,1,3,4,0,Spring2018
613,SW Canyon & 96th,920,E,NS,5,2,7,0,Spring2018
614,SW Capitol & Alice,921,S,NS,2,6,8,0,Spring2018
615,SW Capitol & Alice,922,N,NS,6,2,8,0,Spring2018
616,SW Capitol & Barbur,923,N,NS,71,39,110,4,Spring2018
617,SW Capitol & Bertha Ct,925,E,FS,121,116,237,14,Spring2018
618,9500 Block SW Capitol,926,S,OP,1,9,10,0,Spring2018
619,SW Capitol & Carson,927,S,NS,1,9,10,4,Spring2018
620,SW Capitol & Sunset,929,E,OP,323,406,729,33,Spring2018
621,SW Capitol & Taylors Ferry,930,S,NS,7,49,56,19,Spring2018
622,SW Capitol & Dickinson,931,S,FS,2,33,35,8,Spring2018
623,SW Capitol & Dickinson,932,N,NS,31,3,34,9,Spring2018
624,SW Capitol & Dolph,933,S,OP,1,11,12,2,Spring2018
625,SW Capitol & Dolph,934,N,FS,11,1,12,2,Spring2018
626,SW Capitol & Florida,935,S,FS,7,24,31,2,Spring2018
627,SW Capitol & Galeburn,936,S,OP,6,46,52,3,Spring2018
628,SW Capitol & Galeburn,937,N,NS,30,7,37,1,Spring2018
629,SW Capitol & Garden Home,939,N,OP,18,6,24,0,Spring2018
636,SW Capitol & Idaho,942,N,NS,26,3,29,0,Spring2018
637,SW Capitol & Idaho,943,W,FS,4,25,29,0,Spring2018
638,SW Capitol & Marigold,946,N,FS,15,2,17,0,Spring2018
639,SW Capitol & Marigold,947,S,FS,0,11,11,0,Spring2018
640,SW Capitol & Miles,948,N,NS,24,4,28,0,Spring2018
641,SW Capitol & Miles,949,S,FS,3,30,33,1,Spring2018
642,SW Capitol & Pomona,951,S,FS,2,41,43,1,Spring2018
643,SW Capitol & Pomona,952,N,NS,41,3,44,2,Spring2018
644,SW Capitol & Sunset,955,W,NS,376,345,721,30,Spring2018
645,SW Capitol & Terwilliger,956,E,NS,12,15,27,0,Spring2018
646,SW Capitol & Terwilliger,957,W,FS,13,16,29,1,Spring2018
647,SW Capitol & Texas,958,S,FS,0,13,13,1,Spring2018
648,SW Capitol & California,959,N,NS,10,9,19,1,Spring2018
649,SW Capitol & Nebraska,963,E,FS,26,2,28,0,Spring2018
650,SW Capitol & Nebraska,964,W,OP,17,37,54,3,Spring2018
651,SW Capitol & 26th,965,E,FS,97,21,118,7,Spring2018
652,SW Capitol & 26th,966,W,FS,28,112,140,16,Spring2018
653,SW Capitol & 33rd,970,W,NS,12,93,105,6,Spring2018
654,SW Capitol & 33rd,971,E,OP,88,12,100,4,Spring2018
655,SW Capitol & 35th,972,E,NS,124,40,164,18,Spring2018
656,SW Capitol & Brugger,975,E,NS,6,0,6,0,Spring2018
657,8600 Block SE Causey,984,W,AT,22,10,32,6,Spring2018
658,8800 Block SE Causey,987,E,OP,7,19,26,5,Spring2018
659,SE Causey & 82nd,989,W,NS,17,10,27,9,Spring2018
660,SW Cedar Hills & Butner,993,S,FS,11,21,32,1,Spring2018
661,3300 Block SW Cedar Hills,995,N,AT,4,12,16,4,Spring2018
662,SW Cedar Hills & Butner,996,N,NS,24,10,34,0,Spring2018
663,SW Cedar Hills & Fairfield,1002,N,NS,32,63,95,31,Spring2018
664,SW Cedar Hills & Fairfield,1003,S,OP,89,31,120,43,Spring2018
665,SW Cedar Hills & Huntington,1010,E,OP,5,3,8,6,Spring2018
666,SW Cedar Hills & Huntington,1011,W,NS,3,5,8,11,Spring2018
667,SW Cedar Hills & Jenkins,1013,N,NS,9,21,30,4,Spring2018
668,SW Cedar Hills & Jenkins,1014,S,FS,9,17,26,4,Spring2018
669,SW Cedar Hills & Lynnridge,1017,E,FS,2,1,3,0,Spring2018
670,SW Cedar Hills & Lynnridge,1018,W,FS,1,3,4,0,Spring2018
671,SW Cedar Hills & Park Way,1019,N,NS,11,12,23,4,Spring2018
672,SW Cedar Hills & Park Way,1020,S,FS,15,10,25,3,Spring2018
673,SW Cedar Hills & Walker,1021,N,NS,17,29,46,24,Spring2018
674,SW Cedar Hills & Walker,1022,S,FS,27,25,52,26,Spring2018
675,Jantzen Beach Main Stop,1026,S,OP,312,337,649,91,Spring2018
676,SW Center & 125th,1034,E,FS,10,15,25,2,Spring2018
677,SW Center & 125th,1035,W,FS,15,12,27,1,Spring2018
678,N Channel Ave & Anchor,1041,E,FS,0,17,17,0,Spring2018
679,N Channel Ave & Ballast,1042,E,OP,0,0,0,0,Spring2018
680,N Channel Ave & Commerce,1043,S,OP,0,0,0,0,Spring2018
681,N Channel Ave & Dolphin,1044,S,OP,1,0,1,0,Spring2018
682,N Chautauqua & Washburne,1045,N,NS,1,4,5,0,Spring2018
689,N Chautauqua & Washburne,1046,S,OP,3,1,4,0,Spring2018
690,N Chautauqua & Alaska,1047,N,NS,11,36,47,0,Spring2018
691,N Chautauqua & Willis,1050,S,NS,13,7,20,4,Spring2018
692,SW Chestnut & Bertha,1051,W,NS,10,1,11,0,Spring2018
693,SW Chestnut & 12th,1053,S,NS,2,0,2,0,Spring2018
694,SW Chestnut & 14th,1056,N,NS,4,2,6,0,Spring2018
695,Clackamas Community College,1068,S,AT,386,376,762,128,Spring2018
696,SE Clinton & 21st,1092,W,NS,13,8,21,0,Spring2018
697,SE Clinton & 23rd,1093,E,NS,5,5,10,0,Spring2018
698,SE Clinton & 23rd,1094,W,FS,7,2,9,0,Spring2018
699,SE Clinton & 26th,1095,E,NS,39,13,52,0,Spring2018
700,Rose Quarter Transit Center,1097,N,AT,917,147,1064,128,Spring2018
701,3500 Block NE Columbia Blvd,1099,W,AT,3,19,22,0,Spring2018
702,3500 Block NE Columbia Blvd,1100,E,OP,11,3,14,0,Spring2018
703,3800 Block NE Columbia Blvd,1101,W,AT,2,5,7,0,Spring2018
704,3800 Block NE Columbia Blvd,1102,E,AT,6,2,8,0,Spring2018
705,SW Columbia & Park Ave,1108,E,NS,122,115,237,17,Spring2018
706,SW Columbia & 12th,1111,E,NS,80,60,140,103,Spring2018
707,SW 18th & Goose Hollow MAX Station,1114,E,AT,300,156,456,63,Spring2018
708,NE Columbia Blvd & 27th,1115,W,OP,0,3,3,0,Spring2018
709,NE Columbia Blvd & 42nd,1116,W,FS,3,7,10,0,Spring2018
710,NE Columbia Blvd & 42nd,1117,E,FS,6,2,8,0,Spring2018
711,NE Columbia Blvd & 47th,1118,E,NS,41,19,60,1,Spring2018
712,SW Commercial & Hall,1122,N,FS,2,13,15,0,Spring2018
713,SW Commercial & Hall,1123,S,NS,9,7,16,1,Spring2018
714,SW Corbett & Abernethy,1125,S,NS,0,1,1,0,Spring2018
715,SW Corbett & Abernethy,1126,N,NS,0,1,1,0,Spring2018
716,SW Corbett & Bancroft,1127,S,NS,0,2,2,0,Spring2018
717,SW Corbett & Bancroft,1128,N,NS,1,1,2,0,Spring2018
718,SW Corbett & Boundary St,1129,N,NS,6,2,8,1,Spring2018
719,SW Corbett & Carolina,1130,N,NS,2,0,2,0,Spring2018
720,SW Corbett & Carolina,1131,S,NS,0,2,2,0,Spring2018
721,SW Corbett & Curry,1132,S,NS,1,1,2,0,Spring2018
722,SW Corbett & Curry,1133,N,NS,2,1,3,0,Spring2018
723,SW Corbett & Flower,1134,S,NS,0,1,1,0,Spring2018
724,SW Corbett & Flower,1135,N,NS,1,0,1,0,Spring2018
725,SW Corbett & Gaines,1136,N,NS,4,0,4,0,Spring2018
726,SW Corbett & Gaines,1137,S,NS,2,4,6,1,Spring2018
727,SW Corbett & Gibbs,1138,S,NS,5,2,7,0,Spring2018
728,SW Corbett & Gibbs,1139,N,NS,1,10,11,0,Spring2018
729,SW Corbett & Hamilton,1140,S,NS,2,1,3,0,Spring2018
730,SW Corbett & Hamilton,1141,N,NS,1,4,5,0,Spring2018
731,SW Corbett & Mitchell,1146,N,FS,2,0,2,0,Spring2018
732,SW Corbett & Mitchell,1147,S,NS,1,3,4,0,Spring2018
733,SW Corbett & Nebraska,1148,S,OP,1,1,2,0,Spring2018
734,SW Corbett & Pendleton,1149,N,NS,3,0,3,0,Spring2018
735,SW Corbett & Pendleton,1150,S,NS,1,2,3,0,Spring2018
742,SW Corbett & Richardson,1151,S,FS,0,3,3,1,Spring2018
743,SW Corbett & Richardson,1152,N,NS,5,0,5,0,Spring2018
744,SW Corbett & Sweeney,1155,S,OP,1,1,2,0,Spring2018
745,NE Evergreen Pkwy & Cornelius Pass Rd,1158,W,FS,8,3,11,0,Spring2018
746,NE Evergreen Pkwy & 106th (NW 188th),1159,W,NS,27,17,44,1,Spring2018
747,12200 Block NW Cornell,1160,E,AT,10,5,15,10,Spring2018
748,12200 Block NW Cornell,1161,W,OP,2,8,10,5,Spring2018
749,12900 Block NW Cornell,1162,W,AT,10,9,19,0,Spring2018
750,NW Cornell & Dale,1163,E,NS,32,14,46,38,Spring2018
751,13900 Block NW Cornell,1165,W,AT,2,3,5,0,Spring2018
752,14100 Block NW Cornell,1166,E,OP,0,0,0,0,Spring2018
753,14100 Block NW Cornell,1167,W,AT,1,8,9,0,Spring2018
754,NW Cornell & Barnes,1171,E,NS,9,18,27,3,Spring2018
755,NW Cornell & Dale,1172,W,NS,14,14,28,11,Spring2018
756,NW Cornell & Murray,1174,W,FS,33,32,65,17,Spring2018
757,NW Cornell & Saltzman,1182,W,FS,48,49,97,19,Spring2018
758,NW Cornell & Saltzman,1183,E,NS,42,31,73,20,Spring2018
759,NW Cornell & Science Park Dr,1184,W,OP,14,25,39,0,Spring2018
760,13800 Block NW Cornell (Sunset HS),1186,E,AT,3,3,6,0,Spring2018
761,NW Cornell & Trail,1187,W,FS,10,23,33,3,Spring2018
762,NW Cornell & Trail,1188,E,OP,21,10,31,3,Spring2018
763,14600 Block NW Cornell,1189,E,AT,24,13,37,0,Spring2018
764,NW Cornell & Cornell Woods,1190,W,OP,10,18,28,0,Spring2018
765,NW Cornell & 110th,1194,E,FS,1,0,1,0,Spring2018
766,NW Cornell & 110th,1195,W,NS,0,0,0,0,Spring2018
767,NW Cornell & Cedar Hills Blvd,1196,E,NS,4,3,7,0,Spring2018
768,NW Cornell & 113th,1199,W,FS,4,9,13,0,Spring2018
769,NW Cornell & 119th,1200,E,OP,9,5,14,1,Spring2018
770,NW Cornell & 119th,1201,W,NS,8,11,19,0,Spring2018
771,NW Cornell & 123rd,1203,W,FS,3,15,18,4,Spring2018
772,NW Cornell & 143rd,1204,E,OP,26,13,39,0,Spring2018
773,NW Cornell & 153rd,1205,E,FS,11,9,20,1,Spring2018
774,4100 Block SW Council Crest,1207,E,AT,0,2,2,0,Spring2018
775,SW Council Crest & Chehalem,1211,N,FS,2,0,2,0,Spring2018
776,SW Council Crest & Chehalem,1212,E,NS,1,4,5,0,Spring2018
777,SW Council Crest & Chehalem,1213,W,OP,2,0,2,0,Spring2018
778,SW Council Crest & Chehalem (south leg),1214,S,NS,0,2,2,0,Spring2018
779,SW Council Crest & Greenway,1215,E,FS,1,3,4,0,Spring2018
780,SW Council Crest & Tualatin,1217,S,OP,0,2,2,0,Spring2018
781,SW Council Crest & Tualatin,1218,W,NS,1,0,1,0,Spring2018
782,700 Block Country Club,1219,W,AT,0,0,0,0,Spring2018
783,Country Club & Boones Ferry Rd,1220,W,NS,1,4,5,0,Spring2018
784,Country Club & Iron Mtn,1221,W,FS,3,1,4,0,Spring2018
785,Country Club & Iron Mtn,1222,E,NS,0,3,3,0,Spring2018
786,Country Club & Knaus Rd,1223,W,NS,2,1,3,0,Spring2018
787,Country Club & Knaus Rd,1224,E,OP,0,1,1,0,Spring2018
788,2500 Block Country Club,1225,E,AT,18,15,33,12,Spring2018
795,Country Club & Hazel Road,1226,W,FS,18,19,37,12,Spring2018
796,Country Club & Redwood,1227,W,NS,0,0,0,0,Spring2018
797,Country Club & Bridge,1228,E,NS,0,0,0,0,Spring2018
798,Country Club & Sundeleaf,1229,W,OP,1,0,1,0,Spring2018
799,Country Club & Sundeleaf,1230,E,NS,0,2,2,0,Spring2018
800,Country Club & Uplands,1231,W,OP,0,0,0,0,Spring2018
801,Country Club & Uplands,1232,E,NS,0,0,0,0,Spring2018
802,Country Club & Wembley Park,1233,W,OP,0,0,0,0,Spring2018
803,Country Club & Wembley Park,1234,E,NS,0,0,0,0,Spring2018
804,NE Cully & Shaver,1239,S,FS,8,1,9,0,Spring2018
805,NE Cully & Prescott,1240,N,NS,37,105,142,36,Spring2018
806,NE Cully & Prescott,1241,S,FS,122,38,160,26,Spring2018
807,NE Cully & Killingsworth,1243,N,FS,6,1,7,0,Spring2018
808,NE Cully & Mason,1244,N,FS,5,29,34,2,Spring2018
809,NE Cully & Mason,1245,S,NS,20,7,27,1,Spring2018
810,SE Currin & Hwy 211-224,1252,S,NS,0,0,0,0,Spring2018
811,E Dartmouth & Cornell,1255,E,NS,4,2,6,0,Spring2018
812,E Dartmouth & Cornell,1256,W,NS,2,5,7,0,Spring2018
813,E Dartmouth & Harvard,1257,E,NS,4,1,5,1,Spring2018
814,E Dartmouth & Harvard,1258,W,NS,1,4,5,0,Spring2018
815,E Dartmouth & Portland Ave,1259,W,NS,2,17,19,2,Spring2018
816,NE Dekum & Dean,1264,E,NS,48,16,64,4,Spring2018
817,NE Dekum & Durham,1265,E,FS,64,15,79,21,Spring2018
818,NE Dekum & Durham,1267,W,NS,23,57,80,16,Spring2018
819,NE Dekum & Saratoga,1271,W,NS,11,9,20,10,Spring2018
820,NE Dekum & M L King,1273,W,NS,25,98,123,25,Spring2018
821,NE Dekum & Claremont,1275,W,FS,16,49,65,5,Spring2018
822,NE Dekum & 15th,1277,W,NS,23,22,45,1,Spring2018
823,NE Dekum & 15th,1278,E,NS,23,22,45,0,Spring2018
824,NE Dekum & 18th,1280,W,FS,16,11,27,1,Spring2018
825,NE Dekum & 18th,1281,E,NS,11,17,28,1,Spring2018
826,NE Dekum & 22nd,1282,W,NS,13,8,21,2,Spring2018
827,NE Dekum & 22nd,1283,E,FS,8,16,24,4,Spring2018
828,NE Dekum & 24th,1284,E,NS,5,8,13,9,Spring2018
829,NE Dekum & 27th,1285,W,NS,24,20,44,11,Spring2018
830,NE Dekum & 27th,1286,E,NS,43,27,70,10,Spring2018
831,NE Dekum & 29th,1287,W,FS,23,27,50,0,Spring2018
832,NE Dekum & 29th,1288,E,FS,29,29,58,1,Spring2018
833,NE Dekum & 32nd Pl,1289,W,OP,37,23,60,2,Spring2018
834,NE Dekum & 33rd,1290,E,NS,34,44,78,4,Spring2018
835,NE Dekum & 6th,1292,W,NS,12,45,57,8,Spring2018
836,NE Dekum & 6th,1293,E,NS,144,55,199,39,Spring2018
837,N Denver & Russet,1299,S,OP,7,17,24,8,Spring2018
838,N Denver & Terry,1300,N,NS,2,16,18,0,Spring2018
839,N Denver & Terry,1301,S,NS,12,2,14,1,Spring2018
840,N Denver & Watts,1303,N,FS,2,11,13,1,Spring2018
841,N Denver & Watts,1304,S,NS,8,3,11,0,Spring2018
848,13100 Block SE Division,1309,W,AT,28,9,37,4,Spring2018
849,16900 Block SE Division,1310,W,AT,70,20,90,53,Spring2018
850,3100 Block NW Division,1312,E,AT,6,15,21,1,Spring2018
851,SE Division & 68th,1313,W,FS,55,27,82,11,Spring2018
852,7300 Block SE Division,1314,E,AT,16,36,52,8,Spring2018
853,NW Division & Civic Dr,1315,E,FS,4,37,41,11,Spring2018
854,NW Division & Civic Dr,1316,W,FS,39,8,47,9,Spring2018
855,NE Division & Hogan Pl,1317,W,FS,27,47,74,36,Spring2018
856,NE Division & Palmblad Dr,1320,E,FS,6,16,22,6,Spring2018
857,NW Division & Birdsdale,1321,E,NS,11,16,27,1,Spring2018
858,Division & Buchanan,1323,E,OP,2,1,3,0,Spring2018
859,NE Division & Burnside,1324,E,FS,44,27,71,34,Spring2018
